Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
Afghanistan,Afghanistan,2404,2405,2406,2407,2407,2408,2410,2413,2414,2418,2419,2424,2427,2427,2427,2428,2428,2430,2430,2430,2432,2433,2435,2436,2438,2442,2443,2443,2444,2446,2446,2446,2449,2449,2449,2451,2451,2451,2451,2454,2454,2457,2459,2460,2460,2462,2462,2462,2463,2464,2466,2466,2467,2467,2469,2470,2472,2476,2484,2489,2495,2496,2497,2508,2512,2512,2516,2521,2521,2521,2529,2529,2532,2533,2535,2539,2539,2546,2549,2557,2561,2565,2572,2582,2592,2598,2611,2618,2625,2631,2637,2642,2648,2654,2664,2673,2683,2686,2698,2710,2713,2721,2730,2733,2742,2745,2751,2762,2772,2782,2792,2802,2812,2836,2855,2869,2881,2899,2919,2944,2973,3007,3034,3068,3104,3145,3187,3251,3305,3356,3412,3449,3527,3612,3683,3683,3842,3934,3934,3934,4215,4293,4366,4452,4519,4519,4519,4730,4794,4871,4962,4962,4962,4962,5283,5360,5415,5477,5561,5561,5561,5791,5791,5923,5983,5983,5983,5983,6213,6266,6266,6325,6357,6357,6357,6477,6515,6577,6615,6677,6677,6677,6774,6804,6836,6864,6879,6879,6879,6936,6961,6978,6988,7000,7000,7000,7025,7031,7043,7047,7054,7054
Albania,Albania,1393,1398,1404,1418,1433,1446,1460,1472,1488,1503,1517,1531,1543,1555,1567,1582,1600,1617,1636,1653,1666,1681,1696,1715,1736,1756,1775,1796,1816,1835,1856,1876,1897,1918,1939,1956,1969,1986,2002,2018,2030,2045,2060,2077,2092,2106,2122,2133,2137,2145,2156,2171,2184,2192,2204,2210,2216,2227,2235,2241,2247,2256,2265,2274,2283,2291,2297,2304,2310,2317,2321,2326,2331,2335,2337,2340,2342,2347,2353,2358,2364,2367,2372,2378,2379,2383,2386,2389,2394,2396,2397,2399,2402,2403,2406,2408,2411,2412,2416,2420,2423,2426,2427,2429,2432,2435,2436,2438,2440,2441,2442,2444,2445,2447,2447,2447,2448,2449,2450,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2459,2459,2460,2460,2460,2460,2461,2463,2464,2466,2468,2471,2473,2475,2477
Algeria,Algeria,2894,2898,2900,2904,2909,2909,2914,2918,2924,2926,2930,2932,2935,2939,2943,2945,2947,2950,2954,2958,2961,2964,2967,2970,2973,2977,2979,2983,2987,2991,2996,3002,3007,3010,3013,3018,3022,3026,3028,3031,3034,3036,3040,3045,3048,3051,3053,3055,3057,3061,3066,3069,3071,3074,3077,3080,3084,3089,3093,3096,3099,3102,3105,3108,3112,3116,3119,3123,3126,3130,3134,3137,3141,3144,3148,3152,3155,3160,3165,3172,3181,3190,3198,3207,3217,3225,3234,3244,3253,3261,3270,3280,3289,3299,3307,3315,3321,3328,3335,3343,3350,3355,3360,3366,3374,3381,3388,3395,3401,3405,3411,3418,3426,3433,3440,3448,3455,3460,3465,3472,3480,3490,3497,3504,3510,3518,3527,3537,3544,3552,3560,3565,3571,3579,3588,3598,3605,3615,3624,3631,3641,3650,3660,3669,3678,3685,3693,3699,3708,3716,3726,3735,3745,3755,3765,3775,3786,3798,3811,3824,3836,3851,3867,3882,3895,3910,3922,3938,3956,3979,3994,4008,4026,4042,4063,4087,4112,4161,4189,4219,4254,4291,4329,4370,4404,4441,4487,4520,4550,4578,4618,4654,4695,4730,4766,4794,4830,4867,4898,4929,4957,4984
Andorra,Andorra,101,102,103,103,104,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,109,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,115,115,116,117,117,117,117,119,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129
Angola,Angola,466,468,470,473,474,475,475,475,478,487,487,490,491,492,493,494,496,498,498,498,499,499,500,501,502,504,506,508,508,510,510,511,511,512,514,515,516,516,517,519,520,521,521,522,522,522,524,526,527,530,530,532,532,532,533,533,534,536,537,538,538,540,542,543,547,547,549,549,550,553,554,554,557,557,560,561,561,563,565,570,572,574,577,579,583,587,591,594,596,600,602,603,609,618,622,628,630,633,636,639,645,649,651,655,659,677,685,696,704,709,715,725,731,735,742,745,749,757,764,766,772,780,784,788,794,797,800,803,811,815,819,825,831,836,842,847,851,853,856,859,868,875,878,881,883,887,889,891,894,900,903,906,910,913,915,920,925,925,928,929,935,939,941,946,951,952,954,957,969,970,973,977,981,982,984,991,994,1000,1003,1008,1011,1016,1018,1022,1026,1032,1042,1044,1049,1053,1057,1063,1070,1082,1086,1100,1103,1118,1125,1133,1138,1140
Antigua and Barbuda,Antigua and Barbuda,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,11,13,14,14,14,14,14,14,14,14,14,19,21,21,21,21,21,22,23,23,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Argentina,Argentina,48249,48426,48539,48700,48985,49110,49171,49398,49566,49674,49874,50029,50188,50236,50327,50432,50616,50857,51000,51122,51198,51359,51510,51650,51795,51887,51946,51965,52077,52192,52453,52644,52784,52870,52880,53121,53252,53359,53493,53578,53646,53670,53836,54036,54231,54386,54476,54517,54545,54671,54823,54946,55092,55235,55368,55449,55611,55736,55858,55941,56023,56106,56199,56471,56634,56832,57122,57350,57647,57779,57957,58174,58542,58925,59084,59164,59228,59476,59792,60083,60620,61176,61474,61644,62087,62599,62947,63508,63865,64096,64252,64792,65202,65865,66263,66872,67042,67325,67821,68311,68807,69254,69853,70253,70522,71027,71771,72265,72699,73391,73688,74063,74480,75056,75588,76135,76693,77108,77456,78093,78733,79320,79873,80411,80867,81214,81946,82667,83272,83941,84628,85075,85343,86029,86615,87261,87789,88247,88742,89043,89490,90281,90986,91438,91979,92317,92568,93142,93668,94304,94772,95382,95594,95904,96521,96983,97439,97904,98148,98501,98781,99255,99640,100250,100695,101158,101434,101549,101955,102381,102818,103074,103359,103584,103721,104105,104352,104822,105113,105586,105721,105772,106045,106447,106747,107023,107213,107302,107459,107961,108165,108388,108569,108815,108936,109041,109105,109405,109652,109841,110070,110217
Armenia,Armenia,3084,3089,3096,3107,3109,3114,3117,3123,3126,3130,3135,3138,3140,3141,3147,3150,3155,3156,3158,3159,3164,3167,3171,3175,3179,3183,3190,3192,3195,3200,3202,3208,3215,3219,3221,3225,3232,3237,3239,3243,3253,3255,3265,3277,3282,3301,3320,3332,3348,3360,3384,3398,3416,3434,3450,3464,3476,3497,3515,3533,3552,3575,3592,3614,3627,3647,3675,3697,3720,3735,3753,3775,3794,3817,3835,3859,3878,3895,3919,3944,3969,3984,4001,4018,4040,4058,4071,4087,4108,4128,4139,4149,4165,4178,4192,4209,4225,4234,4249,4256,4272,4291,4301,4314,4323,4333,4346,4357,4364,4371,4386,4392,4394,4400,4411,4416,4423,4428,4432,4438,4445,4446,4448,4452,4454,4458,4463,4463,4474,4478,4482,4482,4484,4488,4489,4490,4491,4492,4496,4498,4499,4502,4503,4505,4505,4506,4508,4510,4514,4514,4517,4518,4521,4526,4527,4530,4531,4536,4540,4542,4544,4547,4549,4552,4556,4558,4559,4566,4569,4572,4573,4575,4579,4584,4587,4590,4597,4597,4604,4608,4614,4619,4621,4621,4625,4632,4636,4641,4650,4653,4658,4664,4669,4678,4685,4695,4702,4713,4716,4727,4732,4737
"Australian Capital Territory, Australia",Australia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"New South Wales, Australia",Australia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,57,58,58,59,59,59,60,60,62,62,66,65,67,67,68,68,69,69,71,76,77,83,82,83,87,89,91,93,97,102,110,111,114,115,119,122,125
