Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2000","YR2000","46.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2001","YR2001","46.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2002","YR2002","43.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2003","YR2003","39.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2004","YR2004","36.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2005","YR2005","33.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2006","YR2006","30.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2007","YR2007","27"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2008","YR2008","24.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2009","YR2009","22.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2010","YR2010","22.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2011","YR2011","22.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2012","YR2012","23.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2013","YR2013","25"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2014","YR2014","26.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2015","YR2015","28.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2016","YR2016","29.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2017","YR2017","29.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Afghanistan","AFG","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2000","YR2000","7.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2001","YR2001","7.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2002","YR2002","8.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2003","YR2003","9.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2004","YR2004","10.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2005","YR2005","10.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2006","YR2006","10.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2007","YR2007","10.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2008","YR2008","9.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2009","YR2009","8.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2010","YR2010","7.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2011","YR2011","6.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2012","YR2012","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2013","YR2013","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2014","YR2014","5.9"
